Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
264.94, 5, 40.11, 338,                              4, 47.53, 355,                              12, 12.71, 551, 270.0,                              0
264.97, 5, 40.14, 338,                              4, 47.56, 355,                              12, 12.74, 552, 270.0,                              0
265.0, 5, 40.17, 338,                              4, 47.59, 355,                              12, 12.77, 553, 270.0,                              0
265.03, 5, 40.2, 338,                              4, 47.62, 356,                              12, 12.8, 555, 270.0,                              0
265.06, 5, 40.23, 339,                              4, 47.65, 356,                              12, 12.83, 556, 270.0,                              0
265.09, 5, 40.26, 339,                              4, 47.68, 356,                              12, 12.86, 557, 270.0,                              0
265.12, 5, 40.29, 339,                              4, 47.71, 356,                              12, 12.89, 558, 270.0,                              0
265.15, 5, 40.32, 339,                              4, 47.74, 357,                              12, 12.92, 560, 270.0,                              0
265.18, 5, 40.35, 340,                              4, 47.77, 357,                              12, 12.95, 561, 270.0,                              0
265.21, 5, 40.38, 340,                              4, 47.8, 357,                              12, 12.98, 562, 270.0,                              0
265.23, 5, 40.41, 340,                              4, 47.82, 357,                              12, 13.0, 563, 270.0,                              0
265.26, 5, 40.43, 340,                              4, 47.85, 357,                              12, 13.03, 565, 270.0,                              0
265.29, 5, 40.46, 341,                              4, 47.88, 358,                              12, 13.06, 566, 270.0,                              0
265.32, 5, 40.49, 341,                              4, 47.91, 358,                              12, 13.09, 567, 270.0,                              0
265.35, 5, 40.52, 341,                              4, 47.94, 358,                              12, 13.12, 568, 270.0,                              0
265.38, 5, 40.55, 341,                              4, 47.97, 358,                              12, 13.15, 570, 270.0,                              0
